order_id,order_datetime,customer_id,customer_name,customer_email,customer_phone,city,area,restaurant_id,restaurant_name,cuisine,item_name,item_category,quantity,item_price,discount_amount,total_amount,payment_method,delivery_partner_id,delivery_partner_name,promised_time_min,actual_delivery_time_min,order_status,rating,feedback,,,
O100546, 06/15/2025 23:06,C1108,Muhammad  Yadav,Muhammad.yadav@hotmail.com,(+91) 92965-75072,ahmedabad,Maninagar,R005,Pizzapoint,Chinese,Chicken Manchurian,Main Course,1,183.41,0,183.41,wallet,D004,Rakesh S,31,47,Delivered,4,,,,
O100244,03-07-2025 22:52,C1154,Aisha Bose,aisha.bose@hotmail.com,-9430220331,Pune,Baner,R002,GreenBowl,Biryani,Chicken Biryani,Main Course,1,518.02,0,518.02,Card,D004,Rakesh S,51,,Delivered,2,good,,,
O100600,07-08-2025 19:34,C1357,Rohit Das ,rohit.das@gmail.com,+91 92567 78736,Hyderabad,Gachibowli,R001,SPICE  HUB,Chinese,Chicken Manchurian,Main Course,1,274.21,30,244.21,Credit Card,D007,Mahesh B,40,42,Delivered,4,,,,
O100165, 06-08-25 18:32,C1098,Ayaan Sharma,ayaan.sharma@outlook.com ,+91 97760 17498,Hyderabad,Ameerpet,R003,Urban Tadka ,North Indian,Butter Chicken,Main Course,1,275.9,20,255.9,NA,D002,Sunil P,37,,Cancelled,,cold food,,,
O101687,21-08-2025 23:30,C1324,neha reddy,Neha.reddy@hotmail.com ,9756234661,Chennai,T. Nagar,R004,Curry Leaf,South Indian,Masala Dosa,Main Course,1,384.82,40,344.82,NA,D002,Sunil P,51,,Cancelled,,,,,
O102779,11-04-2025 04:50,C1466,Ishaan  Chopra,ishaan.chopra@outlook.com,(+91) 90539-60133,chennai,Velachery,R001,Spice-Hub,Continental,Veg Burger,Main Course,2,235.75,50,421.5,Credit Card,D004,Rakesh S,29,60,Delivered,1,,,,
O100865,12-08-2025 09:54,C1400,Shreya Iyer,shreya.iyer@hotmail.com,+91 98628 75774,Bangalore,HSR  L/O,R007,Wok-This-Way,Continental,Veg Burger,Main Course,1,250.19,0,250.19,Card,D003,Imran H,34,,Cancelled,,excellent,,,
O100787,26-02-2025,C1295, Priya  Chopra,priya.chopra@yahoo.com,9137116087,Hyderabad,Gachibowli,R003, Urban  Tadka,Biryani,Chicken Biryani,Main Course,2,156,0,312,Cod,D008,Rahul N,49,22,Cancelled,,,,,
O100323,03-04-2025 19:16,C1354, Divya Reddy ,Divya.reddy@hotmail.com,(+91) 94023-67385,Bangalore,Indira  Nagar ,R007,Wok This Way ,Italian,Margherita Pizza,Main Course,1,125.77,0,125.77,upi,D001,Ravi K,53,43,Delivered,2,great packaging,,,
O103278,27.06.2025 23:10,C1305,Ananya Nair,ananya.nair@yahoo.com,+91 93696 95631,AHMEDABAD,Maninagar,R008,Burger Barn,Street Food,Pani Puri,Snack,2,357.32,0,714.64,NA,D003,Imran H,39,,Returned,,cold food,,,
O100298, 16.07.2025 11:03,C1030,Ayaan Kapoor,ayaan.kapoor@yahoo.com,+91 98602 84370,Chennai ,OMR,R001, Spice  Hub,Chinese,Veg Hakka Noodles,Main Course,1,405.56,0,405.56,Cash,D006,Suresh T,27,66,Delivered,5,average,,,
O100378, 04.06.2025 08:23,C1128,Ananya Mehta,ananya.mehta@hotmail.com,(+91) 93885-77842,Bengaluru,HSR Layout,R004,Curry-Leaf,South Indian,Masala Dosa,Main Course,1,122.37,20,102.37,wallet,D005,Amit J,27,49,Delivered,1,wrong item,,,
O103326,11-05-2025 02:54,C1308, Ishaan Iyer,ishaan.iyer@yahoo.com,(+91) 99981-25276,BANGALORE , HSR  L/O,R001,SpiceHub,Biryani,Veg Biryani,Main Course,1,527.51,0,527.51,NA,D001,Ravi K,53,,Returned,,excellent,,,
O103423,"May 31, 2025 15:03",C1335,Ishaan Gupta,,972-532-0222,Hyderabad,Madhapur,R008,Burger Barn,Chinese,Veg Hakka Noodles,Main Course,2,435.15,0,870.3,upi,D007,Mahesh B,32,50,Delivered,4.5,very late,,,
O101054,29-04-2025 16:46,C1368,VIHAAN GHOSH,vihaan.ghosh@hotmail.com ,(+91) 91073-98299,Hyderabad,Banjara Hills,R005, Pizzapoint,South Indian,Masala Dosa,Main Course,1,380.49,0,,NA,D001,Ravi K,30,,Cancelled,,great packaging,,,
O102666," Apr 23, 2025 05:13",C1042,Sana  Mehta,sana.mehta@yahoo.com,-9513936317,Delhi ,SAKET,R001,Spice  Hub,Continental,Chicken Burger,Main Course,2,469.58,10,,Card,D001,Ravi K,45,,Cancelled,,,,,
O100558,13-03-2025 11:37,C1267, Aditya Mehta ,aditya.mehta@hotmail.com,9152900824,Delhi,Rohini,R002, GreenBowl,Chinese,Veg Hakka Noodles,Main Course,1,243.47,20,223.47,Cod,D005,Amit J,32,,Returned,,excellent,,,
O100414,15.05.2025 17:39,C1234,VIVAAN MEHTA,vivaan.mehta@gmail.com,-9753007914,Delhi, Rohini,R001,Spice Hub,Chinese,Veg Hakka Noodles,Main Course,3,464.98,20,1374.94,Credit Card,D007,Mahesh B,36,40,Delivered,3,good,,,
O100769,07.06.2025 03:01 ,C1418,Ayaan Verma,ayaan.verma@outlook.com ,-9248299705,Bangalore,koramangal ,R007, Wok-This-Way,Italian,Farmhouse Pizza,Main Course,1,355.08,0,355.08,Cash,D008,Rahul N,54,68,Delivered,5,average,,,
O100507,16.06.2025 04:57,C1078,DIVYA  YADAV,divya.yadav@hotmail.com ,951-080-9149,Chennai,Velachery,R008,BURGERBARN,Chinese,Veg Hakka Noodles,Main Course,2,313.77,30,597.54,NA,D004,Rakesh S,47,,Cancelled,,,,,
O101802," Aug 22, 2025 15:18",C1442,Ishaan Kapoor,ishaan.kapoor@yahoo.com ,, Bangalore,Koramangal,R006,Biryani House,Healthy,Caesar Salad,Salad,3,212.32,0,636.96,Credit Card,D001,Ravi K,52,71,Delivered,2,very late,,,
O100391,14-05-2025 20:46,C1387,Muhammad Singh,muhammad.singh@yahoo.com,(+91) 93790-92763,hyderabad,Banjara  Hills,R002,green bowl,Italian,Margherita Pizza,Main Course,1,542.82,20,522.82,Wallet,D007,Mahesh B,25,42,Delivered,,wrong item,,,
O100689,08-06-2025 05:55,C1319,Aditya  Nair,aditya.nair@hotmail.com ,9617416346,Mumbai,Bandra,R007,Wok-This-Way,Italian,Margherita Pizza,Main Course,1,337.62,40,297.62,wallet,D004,Rakesh S,25,20,Delivered,4.5,wrong item,,,
O103994,12-08-2025 02:24,C1316,Rohit Reddy,rohit.reddy@outlook.com,+91 93844 65110, delhi,Dwarka,R002,GreenBowl,Chinese,Chicken Manchurian,Main Course,1,355.95,0,349.15,wallet,D003,Imran H,41,44,Delivered,2,tasty,,,
O102666,13-04-2025 20:47,C1181,Kabir Nair,kabir.nair@outlook.com ,996-725-7167,KOLKATA, New Town ,R001,spice  hub,Chinese,Chicken Manchurian,Main Course,2,381.62,10,753.24,NA,D002,Sunil P,50,,Returned,,good,,,
O103530, 06/08/2025 12:32 ,C1143,Muhammad Mehta , muhammad.mehta@yahoo.com , +91-9489314025,kolkata,Salt Lake ,R001, spice hub  ,Italian,Margherita Pizza,Main Course,1,428.58,0,428.58, U PI ,D002,Sunil P,49,68,Delivered,4,,,,
O102700,03-01-2025 09:18,C1422,Ayaan Khan,ayaan.khan@yahoo.com ,+91 99705 51735, Hyderabad ,Ameerpet,R005,Pizzapoint,North Indian,Paneer Tikka,Starter,2,393.95,30,757.9,creditcard,D001,Ravi K,42,56,Delivered,,tasty,,,
O101260,11-03-2025,C1197,Neha Khan,Neha.khan@yahoo.com ,+91 98293 61865,Mumbai,Powai,R005,PIZZAPOINT,Chinese,Chicken Manchurian,Main Course,1,217.09,0,217.09,COD,D008,Rahul N,45,82,Delivered,4.5,tasty,,,
O102110,08-08-2025 02:42,C1042, Aisha Khan,, +91 96352 62620, Mumbai , ANDHERI ,R007, Wok This Way,Mexican,Burrito Bowl,Main Course,1,123.05,20,103.05, NA,D002,Sunil P,51,,Returned,,excellent,,,
O103690,16-04-2025 17:50,C1258, Aditya  Khan,aditya.khan@gmail.com,910-402-8696,Bangalore,indira nagar ,R002, GreenBowl,North Indian,Butter Chicken,Main Course,2,192.61,0,385.22,NA,D005,Amit J,29,20,Cancelled,,tasty,,,
O100710,29-07-2025,C1088,Kabir Patel,Kabir.patel@gmail.com,-9749903653,Bangalore,White field,R001,Spice-Hub,Street Food,Pani Puri,Snack,1,418.07,0,418.07,Card,D002,Sunil P,34,39,Delivered,2,great packaging,,,
O101036,05-04-2025 16:53,C1473,Ayaan Bose,ayaan.bose@gmail.com,-9139414523,Bangalore,KORAMANGAL ,R006,BiryaniHouse,Continental,Veg Burger,Main Course,1,178.93,30,148.93,NA,D003,Imran H,44,11,Returned,,average,,,
O100122,"Jul 29, 2025 08:53",C1493,Rohit Yadav,rohit.yadav@gmail.com,-9477683645,kolkata,Park Street,R008,BURGERBARN ,North Indian,Paneer Tikka,Starter,2,442.3,10,874.6,U PI,D008,Rahul N,54,58,Delivered,1,,,,
O102571,05/15/2025 00:25,C1158,Ishaan Chopra,ishaan.chopra@gmail.com,-9630074210,Pune,Kothrud,R002, GREEN BOWL,North Indian,Butter Chicken,Main Course,1,134.81,0,134.81,creditcard,D007,Mahesh B,52,,Returned,,,,,
O100520," Aug 07, 2025 12:11  ",C1234,shreya mehta, shreya.mehta@hotmail.com , 975-111-8062,Jaipur , MALVIYA NAGAR,R003, urban tadka,Biryani,Chicken Biryani,Main Course,1,535.4,20,515.4, Cash,D001,Ravi K,49,68,Delivered,3.5,average,,,
O102346,"Jul 08, 2025 15:01",C1038, Aditya Ghosh,Aditya.ghosh@gmail.com,9651730485,Hyderabad,Banjara  Hills,R005, Pizza Point,Biryani,Veg Biryani,Main Course,1,497.31,10,487.31,UPI,D001,Ravi K,38,32,Delivered,3,wrong item,,,
O100758,"Mar 11, 2025 15:34",C1285,Divya Nair,divya.nair@yahoo.com,915-438-6329,Ahmedabad,maninagar,R007, Wok-This-Way,Italian,Margherita Pizza,Main Course,1,159.13,10,149.13,Card,D005,Amit J,39,58,Delivered,5,,,,
O101447, 22-05-25 17:52,C1389,Vivaan Reddy,vivaan.reddy@yahoo.com,(+91) 94850-11293,Ahmedabad,SG Highway,R004,curry leaf ,Italian,Margherita Pizza,Main Course,2,221.97,0,443.94,Wallet,D005,Amit J,34,19,Returned,,cold food,,,
O100469,04-07-2025 01:54,C1335,Kiran  Iyer,kiran.iyer@hotmail.com,9566288345,PUNE,Viman Nagar,R007,Wok This Way,Chinese,Veg Hakka Noodles,Main Course,1,506.15,0,506.15,Card,D003,Imran H,45,47,Delivered,3.5,average,,,
O103788,"Jul 30, 2025 17:45",C1285,Aditya Khan,aditya.khan@hotmail.com,946-182-7383, Delhi,Dwarka,R005, PIZZAPOINT,Chinese,Veg Hakka Noodles,Main Course,1,397.94,30,367.94,UPI,D007,Mahesh B,40,53,Delivered,1,good,,,
O102891,03.08.2025 12:16,C1412,Aditya Bose,aditya.bose@outlook.com,-9510089586,Pune,Kothrud,R002,Green-Bowl,Chinese,Chicken Manchurian,Main Course,1,231.04,0,231.04,Credit Card,D005,Amit J,29,14,Cancelled,,cold food,,,
O102079,17-05-2025 11:41,C1387,Kiran Bose,kiran.bose@yahoo.com,9156469112,Bangalore,Indira Nagar,R003,URBAN TADKA,Continental,Chicken Burger,Main Course,1,304.96,0,304.96,upi,D003,Imran H,50,81,Delivered,4,very late,,,
O100833,30-04-2025,C1320,Muhammad Reddy,Muhammad.reddy@hotmail.com,+91 93222 79370,Delhi,Saket,R001,spice  hub,Continental,Chicken Burger,Main Course,1,290.62,0,290.62,Cash,D006,Suresh T,52,75,Delivered,3,wrong item,,,
O100400,"Jul 06, 2025 20:02",C1168,AARAV MEHTA,aarav.mehta@gmail.com,(+91) 97730-58174,mumbai,Bandra,R001, Spice-Hub,Continental,Chicken Burger,Main Course,1,127.77,0,,NA,D005,Amit J,32,7,Cancelled,,great packaging,,,
O103298, 05-26-2025  ,C1329,meera verma , meera.verma@gmail.com, 960-988-3515 ,Mumbai ,Lower Parel,R004,Curry Leaf ,Italian,Farmhouse Pizza,Main Course,2,174.52,30,319.04, wallet,D003,Imran H,47,52,Delivered,2,,,,
O103115,05/14/2025 14:46,C1290,ananya verma,ananya.verma@outlook.com,9865368740,Mumbai,Lower  Parel,R002,Green  Bowl,North Indian,Paneer Tikka,Starter,2,463.75,10,917.5,Cod,D003,Imran H,43,69,Delivered,4.5,excellent,,,
O100036,05/19/2025 16:35,C1191,Krishna Verma,krishna.verma@gmail.com ,(+91) 92606-89410, Bangalore,Indira Nagar,R001,Spice  Hub,Continental,Chicken Burger,Main Course,1,434.61,0,434.61,NA,D007,Mahesh B,54,,Returned,,excellent,,,
O100531,27-02-2025 05:22,C1015,Priya Khan,priya.khan@gmail.com,9664850599,Kolkata,Salt  Lake,R004,curry leaf,North Indian,Paneer Tikka,Starter,1,273.32,0,273.32,NA,D006,Suresh T,40,,Returned,,average,,,
O103145,16-06-2025 11:38,C1050,Priya Yadav,priya.yadav@gmail.com,-9052507447,Kolkata,park  street,R002,Green Bowl,Italian,Farmhouse Pizza,Main Course,2,231.5,0,463,NA,D001,Ravi K,41,,Returned,,good,,,
O102514," Apr 13, 2025 05:57 ",C1481,Kiran Chopra,kiran.chopra@yahoo.com,9351753484,Chennai,Velachery,R005,Pizzapoint,Italian,Margherita Pizza,Main Course,1,184.4,0,184.4,Wallet,D002,Sunil P,26,16,Delivered,1,wrong item,,,
O102686,19-07-2025 03:22,C1215,Shreya Patel,shreya.patel@outlook.com,972-920-0751,Bangalore,White field ,R001, Spice Hub,South Indian,Masala Dosa,Main Course,1,514.43,0,514.43,COD,D005,Amit J,46,49,Delivered,4,,,,
O101132,28-03-2025 13:46,C1220,Vivaan Patel ,vivaan.patel@hotmail.com,9423742370,pune,Hinjawadi,R005,Pizza-Point,North Indian,Paneer Tikka,Starter,1,429.24,0,429.24,NA,D007,Mahesh B,50,,Cancelled,,excellent,,,
O103556,08-09-2025,C1058,Kabir Reddy,kabir.reddy@yahoo.com,9384200550,Delhi,Saket,R001,SPICEHUB,South Indian,Masala Dosa,Main Course,1,140.07,50,90.07,wallet,D001,Ravi K,36,28,Delivered,1,,,,
O101143,26.04.2025 21:11 ,C1172, Arjun Nair,arjun.nair@hotmail.com,918-260-3040,Bengaluru,indiranagar ,R003,UrbanTadka ,Continental,Veg Burger,Main Course,2,432.47,0,864.94,Card,D006,Suresh T,44,47,Delivered,3,great packaging,,,
O100662,03-20-2025,C1130,Vihaan Khan,Vihaan.khan@gmail.com,+91 93382 80391,Kolkata,Park  Street ,R003, UrbanTadka,North Indian,Paneer Tikka,Starter,2,345.94,0,691.88,U PI,D002,Sunil P,54,,Delivered,5,great packaging,,,
O103747,04-23-2025,C1048, Vihaan  Khan, vihaan.khan@hotmail.com,9644803874,Delhi ,dwarka ,R001, Spice Hub ,North Indian,Butter Chicken,Main Course,1,232.11,0,232.11, cash ,D005,Amit J,34,44,Delivered,5,tasty,,,
O102741,28-06-2025 23:45,C1069,Ananya Kapoor,Ananya.kapoor@gmail.com,-9049759649,Mumbai,Andheri,R007,Wok This Way,Biryani,Chicken Biryani,Main Course,1,220.03,20,200.03,UPI,D002,Sunil P,48,55,Delivered,3.5,,,,
O103854, 07-12-2025,C1027,Vihaan  Das,Vihaan.das@yahoo.com ,(+91) 98201-04812,Chennai, T.  Nagar,R005,Pizza Point,Italian,Margherita Pizza,Main Course,1,486.99,10,476.99,Card,D008,Rahul N,52,88,Delivered,3.5,tasty,,,
O102309,17-06-2025 02:44,C1309,Ayaan  Gupta,Ayaan.gupta@hotmail.com,977-351-7082,Ahmedabad,sg  highway,R008,Burger Barn,Chinese,Chicken Manchurian,Main Course,1,235.15,0,235.15,Card,D002,Sunil P,37,53,Delivered,4,wrong item,,,
O100071,04-06-2025 15:13,C1226,Vivaan Patel,vivaan.patel@outlook.com,-9607202194,Hyderabad,Banjara Hills,R005,Pizza-Point ,North Indian,Butter Chicken,Main Course,2,212.67,0,425.34,UPI,D008,Rahul N,38,35,Delivered,5,excellent,,,
O101209,02-04-2025 09:13,C1024, Muhammad  Das,Muhammad.das@gmail.com,9871524097, Bengaluru,Koramangala,R007,Wok This Way,Healthy,Caesar Salad,Salad,1,211.47,40,171.47,Card,D007,Mahesh B,45,,Returned,,great packaging,,,
O101958,04/19/2025 20:30,C1018, Meera Sharma,meera.sharma@gmail.com ,-9148338666, Mumbai,Lower Parel,R001,SPICE-HUB,Chinese,Veg Hakka Noodles,Main Course,1,331.83,0,331.83,Wallet,D007,Mahesh B,32,62,Delivered,5,tasty,,,
O102556,26-02-2025 02:16,C1357,Kiran  Chopra,kiran.chopra@outlook.com,9278676807,kolkata,Behala,R007,wok this way,Biryani,Veg Biryani,Main Course,2,437.3,0,874.6,Card,D003,Imran H,41,39,Delivered,1,average,,,
O100693,04/13/2025 07:57,C1036, Neha Bose,neha.bose@hotmail.com,920-182-8959,PUNE,hinjawadi,R001,Spice  Hub,Italian,Farmhouse Pizza,Main Course,2,181.43,20,,Card,D006,Suresh T,28,52,Delivered,2,,,,
O103481,12-03-2025,C1266,Aisha Khan ,aisha.khan@hotmail.com,993-470-6339,hyderabad,Madhapur,R003,UrbanTadka ,Italian,Farmhouse Pizza,Main Course,2,206.7,0,413.4,Card,D004,Rakesh S,51,54,Delivered,1,wrong item,,,
O102896,05/31/2025 18:47,C1284,Vihaan Ghosh,vihaan.ghosh@gmail.com,,Bangalore, HSR  L/O ,R007,Wok This Way,South Indian,Masala Dosa,Main Course,1,214.93,0,,NA,D004,Rakesh S,51,,Cancelled,,cold food,,,
O100621,18-03-2025 20:29,C1269,Neha Singh,neha.singh@yahoo.com,-9167040620,Ahmedabad,Satellite,R001,Spice Hub,Biryani,Veg Biryani,Main Course,1,402.98,50,352.98,UPI,D007,Mahesh B,37,41,Delivered,5,,,,
O103219,03-11-2025 16:57,C1166,Aditya Sharma,aditya.sharma@hotmail.com,9411955371,HYDERABAD,Madhapur,R002,Green  Bowl,Chinese,Veg Hakka Noodles,Main Course,1,191.22,0,191.22,Credit Card,D001,Ravi K,25,61,Delivered,,wrong item,,,
O103849,27.03.2025 13:52 ,C1083,Rohit Bose , Rohit.bose@gmail.com,,JAIPUR,Jagatpura  ,R001,  Spice  Hub,South Indian,Masala Dosa,Main Course,1,357.95,0,357.95, U PI,D006,Suresh T,39,55,Delivered,3,great packaging,,,
O103356, 2025/03/22,C1065,Ananya  Mehta,ananya.mehta@hotmail.com ,(+91) 93401-02903,chennai,t. nagar,R002,GreenBowl,Street Food,Pani Puri,Snack,1,355.7,0,355.7,NA,D002,Sunil P,49,6,Returned,,tasty,,,
O102073, 06/26/2025 23:35,C1414,Krishna Mehta,krishna.mehta@hotmail.com,9285375570,Delhi, saket,R003,URBANTADKA,Biryani,Chicken Biryani,Main Course,1,521,0,521,Cash,D002,Sunil P,49,,Cancelled,,tasty,,,
O100545,"Apr 06, 2025 19:06",C1337,Rohit Ghosh,rohit.ghosh@hotmail.com,-9554356495, Bangalore, White field,R005,Pizza Point,Italian,Margherita Pizza,Main Course,1,138.33,0,123.42,Wallet,D007,Mahesh B,47,62,Delivered,4,wrong item,,,
O102672,25-02-2025 10:16,C1051,Vivaan Yadav,vivaan.yadav@gmail.com,+91 97809 69774,Chennai,OMR,R002,green bowl,Continental,Veg Burger,Main Course,1,400.24,20,380.24,NA,D006,Suresh T,45,17,Returned,,average,,,
O103460, 30 Jun 2025 02:26 AM,C1060,KABIR  BOSE ,Kabir.bose@yahoo.com,-9685014111,Hyderabad,Gachibowli,R003,UrbanTadka,Italian,Margherita Pizza,Main Course,1,476.28,20,456.28,Cod,D008,Rahul N,47,68,Delivered,3,wrong item,,,
O103100,17-04-2025 18:29,C1181,Aditya Sharma,Aditya.sharma@hotmail.com,(+91) 91716-41043,KOLKATA,Salt Lake ,R006,biryanihouse,Chinese,Veg Hakka Noodles,Main Course,2,169.96,20,319.92,NA,D004,Rakesh S,48,,Returned,,excellent,,,
O100896,06-02-2025,C1287, Ishaan  Singh,ishaan.singh@gmail.com ,9145054594,Chennai,adyar,R006,Biryani House,Biryani,Chicken Biryani,Main Course,1,269.16,0,269.16,U PI,D007,Mahesh B,32,,Returned,,great packaging,,,
O101671,03-07-2025 02:31,C1274,NEHA GUPTA,Neha.gupta@outlook.com,-9149203146,Delhi,Connaught Place ,R001,spicehub,Continental,Chicken Burger,Main Course,1,328.92,0,328.92,NA,D008,Rahul N,53,7,Returned,,average,,,
O102703,"Jul 06, 2025 02:43",C1226,vivaan reddy ,Vivaan.reddy@outlook.com,-9233738778,Mumbai, Powai ,R006,Biryani House,North Indian,Paneer Tikka,Starter,1,152.44,0,152.44,Cod,D007,Mahesh B,25,,Cancelled,,tasty,,,
O101125,19-03-2025 03:24,C1015,Priya  Chopra,priya.chopra@yahoo.com ,-9449182608,Kolkata,Salt  Lake ,R001,Spice Hub,North Indian,Butter Chicken,Main Course,3,328.7,0,986.1,Cod,D005,Amit J,28,45,Delivered,2,average,,,
O101145,"May 14, 2025 04:34",C1470,Vivaan Ghosh,vivaan.ghosh@gmail.com,9494538280,Kolkata,Salt Lake,R002,GreenBowl,Biryani,Veg Biryani,Main Course,1,240.81,40,200.81,U PI,D005,Amit J,52,,Delivered,3.5,excellent,,,
O102311,30-04-2025 18:37,C1096,Aarav Mehta,aarav.mehta@outlook.com,(+91) 97865-06735, Hyderabad ,Ameerpet,R002,Green Bowl,Continental,Veg Burger,Main Course,1,202.77,0,202.77,COD,D007,Mahesh B,48,57,Delivered,1,wrong item,,,
O101485,20-07-2025,C1061,Neha Chopra,neha.chopra@hotmail.com,(+91) 93292-47563,PUNE,Viman Nagar,R006,BiryaniHouse,Continental,Veg Burger,Main Course,1,433.73,0,433.73,Credit Card,D008,Rahul N,29,65,Delivered,4.5,good,,,
O101943,06.07.2025 18:22,C1171,VIVAAN KHAN,Vivaan.khan@hotmail.com,+91 97054 35648,Ahmedabad,Navrangpura,R002,Green Bowl,Continental,Chicken Burger,Main Course,2,305.32,0,610.64,Wallet,D005,Amit J,52,74,Delivered,,wrong item,,,
O102103,19-08-2025 03:05,C1344,Neha Kapoor,neha.kapoor@gmail.com,977-230-8721,Kolkata ,Salt Lake,R006,BiryaniHouse,Italian,Margherita Pizza,Main Course,2,155.58,0,311.16,creditcard,D003,Imran H,47,73,Delivered,3,wrong item,,,
O103994,31-05-2025,C1369,Rohit  Nair,rohit.nair@hotmail.com,+91 94984 61218,Ahmedabad,satellite,R006, Biryani House,Biryani,Veg Biryani,Main Course,2,260.63,30,491.26,NA,D005,Amit J,28,13,Returned,,average,,,
O103406,03/30/2025 10:52,C1021,Aarav Patel ,aarav.patel@hotmail.com,(+91) 93566-60841,Pune,Kothrud,R001,Spice  Hub,Biryani,Chicken Biryani,Main Course,1,254.12,0,254.12,creditcard,D004,Rakesh S,44,80,Delivered,3.5,very late,,,
O101877, 03-22-2025,C1474,Vihaan  Khan,vihaan.khan@outlook.com,+91 91364 36981,Pune, Viman Nagar ,R001,SPICE  HUB,North Indian,Butter Chicken,Main Course,1,120.69,0,116.82,U PI,D001,Ravi K,46,60,Delivered,5,excellent,,,
O101388,06-05-2025 14:45,C1324, Divya Chopra ,divya.chopra@gmail.com,+91 90481 75473,MUMBAI ,Powai,R008,BurgerBarn,Italian,Margherita Pizza,Main Course,2,286.83,20,553.66,NA,D004,Rakesh S,31,,Returned,,wrong item,,,
O101982,15-04-2025 06:07,C1210,Krishna Iyer,krishna.iyer@yahoo.com,9144647170,Kolkata,BEHALA,R001,spice  hub,Continental,Chicken Burger,Main Course,1,548.42,50,498.42,creditcard,D004,Rakesh S,27,45,Delivered,1,tasty,,,
O101572,05-08-2025 18:17,C1294,Meera Das,Meera.das@gmail.com,(+91) 93027-90757,Kolkata ,Salt Lake,R006,biryani house,Italian,Farmhouse Pizza,Main Course,2,365.98,0,731.96,upi,D003,Imran H,33,,Cancelled,,,,,
O102578,23-03-2025 11:54,C1120,ADITYA KAPOOR,aditya.kapoor@outlook.com,910-990-6857,Jaipur,C-Scheme,R002,Green-Bowl,Continental,Chicken Burger,Main Course,2,507.01,0,1014.02,Wallet,D001,Ravi K,42,,Returned,,excellent,,,
O102719, 07/26/2025 01:21,C1463,Vivaan  Reddy,Vivaan.reddy@outlook.com,(+91) 98131-32301,Delhi, Dwarka,R001, Spice    Hub,Continental,Chicken Burger,Main Course,2,308.86,0,617.72,NA,D001,Ravi K,47,,Cancelled,,average,,,
O102884,09.06.2025 17:10,C1179,Vivaan Singh,vivaan.singh@outlook.com,949-380-3710,Bengaluru,Indiranagar,R006,BiryaniHouse,South Indian,Masala Dosa,Main Course,2,438.06,0,876.12,wallet,D003,Imran H,46,52,Delivered,1,tasty,,,
O101588, 04-05-2025 ,C1285, meera  yadav,meera.yadav@outlook.com ,+91 97763 87423 , Mumbai, andheri ,R004, Curry-Leaf ,North Indian,Butter Chicken,Main Course,1,275.46,0,275.46, NA,D008,Rahul N,49,,Returned,,,,,
O100515," Jul 21, 2025 03:39 ",C1071, Muhammad  Gupta , muhammad.gupta@hotmail.com, +91-9297745828, Kolkata ,Salt Lake,R005, Pizzapoint ,Italian,Margherita Pizza,Main Course,1,467.54,40,427.54, creditcard,D006,Suresh T,51,78,Delivered,4,very late,,,
O102291, 23/03/2025 04:56 AM,C1426,Arjun Verma,,9493757155, Bangalore,hsr l/o,R003,UrbanTadka,Biryani,Veg Biryani,Main Course,1,445.21,0,445.21,NA,D008,Rahul N,44,,Cancelled,,average,,,
O103986,05-05-2025,C1235,Aditya  Nair ,aditya.nair@outlook.com,9224432744,JAIPUR, C-Scheme,R003,UrbanTadka,North Indian,Butter Chicken,Main Course,1,229.94,0,,NA,D003,Imran H,32,,Returned,,average,,,
O100133,18-03-2025 16:16,C1238,Aisha Iyer,aisha.iyer@gmail.com,933-268-5536,Bengaluru,Koramangala,R008,BurgerBarn,North Indian,Butter Chicken,Main Course,1,352.09,0,352.09,Cash,D003,Imran H,54,57,Delivered,,wrong item,,,
O100061, 06/10/2025 02:55,C1348,  Ishaan  Gupta ,ishaan.gupta@gmail.com , (+91) 92547-82046,Bengaluru , Koramangala ,R006,  BiryaniHouse  ,Italian,Farmhouse Pizza,Main Course,1,316.83,0,316.83,upi,D005,Amit J,43,82,Delivered,2,good,,,
O100603,25-02-2025 19:44,C1074,Vivaan Gupta ,vivaan.gupta@yahoo.com ,9275162880,Ahmedabad,Navrangpura,R005,Pizzapoint ,Chinese,Chicken Manchurian,Main Course,1,447.57,0,447.57,COD,D006,Suresh T,51,58,Delivered,4,,,,
O100474,26.06.2025 18:14,C1293,Aditya Mehta,Aditya.mehta@gmail.com,-9773210688, Ahmedabad,Navrangpura,R004,Curry Leaf,South Indian,Masala Dosa,Main Course,1,546.65,0,546.65,NA,D004,Rakesh S,49,,Returned,,,,,
O100671,06-03-2025,C1166,Kabir Bose,Kabir.bose@outlook.com ,+91 96917 04008,Mumbai,Bandra,R004,Curry Leaf,Chinese,Veg Hakka Noodles,Main Course,1,449.02,40,409.02,Wallet,D008,Rahul N,33,,Cancelled,,,,,
O102867,08-14-2025 ,C1368,Vivaan Ghosh ,Vivaan.ghosh@yahoo.com,918-439-7865,Bengaluru,Whitefield,R001,Spice Hub,Healthy,Caesar Salad,Salad,1,199.25,0,199.25,NA,D008,Rahul N,50,,Returned,,very late,,,
O103445,16-08-2025 04:24,C1195,Neha Yadav,neha.yadav@gmail.com,9652902263,Pune,Kothrud,R005,PIZZAPOINT,Chinese,Chicken Manchurian,Main Course,1,411.92,0,,COD,D007,Mahesh B,36,30,Delivered,,cold food,,,
